date,Dow_Jones_Index_open_value,Dow_Jones_Index_high_value,Dow_Jones_Index_low_value,Dow_Jones_Index_close_value,Dow_Jones_Index_volume_value,NASDAQ_100_Index_open_value,NASDAQ_100_Index_high_value,NASDAQ_100_Index_low_value,NASDAQ_100_Index_close_value,NASDAQ_100_Index_volume_value,Amazon_open_value,Amazon_high_value,Amazon_low_value,Amazon_close_value,Amazon_volume_value,Apple_Inc_open_value,Apple_Inc_high_value,Apple_Inc_low_value,Apple_Inc_close_value,Apple_Inc_volume_value,Bitcoin_open_value,Bitcoin_high_value,Bitcoin_low_value,Bitcoin_close_value,Bitcoin_volume_value,Ethereum_open_value,Ethereum_high_value,Ethereum_low_value,Ethereum_close_value,Ethereum_volume_value,SHIBA-INU_open_value,SHIBA-INU_high_value,SHIBA-INU_low_value,SHIBA-INU_close_value,SHIBA-INU_volume_value,EURO-DOLLAR_open_value,EURO-DOLLAR_high_value,EURO-DOLLAR_low_value,EURO-DOLLAR_close_value,YUAN-DOLLAR_open_value,YUAN-DOLLAR_high_value,YUAN-DOLLAR_low_value,YUAN-DOLLAR_close_value,federal_funds_rate
2021-11-24,356.06,358.2,355.8,358.03,4246714.0,162.46,163.1,161.14,162.88,617.0,3562.67,3613.64,3536.85,3580.41,2328018.0,160.75,162.14,159.64,161.94,69463623.0,57541.26,57735.0,55837.0,57138.29,39612.04964,4339.45,4373.94,4167.65,4269.36,448727.0306,4.19e-05,4.285e-05,3.602e-05,3.785e-05,23189495605733.0,1.12477,1.12553,1.1185,1.11977,0.1564,0.15654,0.15637,0.15639,0.08
2021-11-23,356.28,358.37,355.34,358.02,5792629.0,162.38,163.32,160.42,161.06,1116.0,3585.04,3621.05,3527.71,3580.04,3692246.0,161.12,161.8,159.0601,161.41,96041899.0,56243.83,58009.99,55317.0,57541.27,49917.85017,4086.28,4385.59,4059.62,4339.44,502811.7902,4.324e-05,4.452e-05,4.101e-05,4.19e-05,11307551259265.0,1.12346,1.12751,1.1225,1.12477,0.15656,0.15661,0.15637,0.15641,0.08
2021-11-22,357.48,359.24,356.09,356.2,4935826.0,165.04,166.7,164.86,165.22,3156.0,3676.3768,3713.455,3567.5,3572.57,4847850.0,161.68,165.7,161.0,161.02,117467889.0,58617.7,59444.0,55610.0,56247.18,51724.32047,4259.7,4320.0,4022.74,4085.97,518501.3338,4.412e-05,4.626e-05,4.27e-05,4.325e-05,10770820744731.0,1.12901,1.1293,1.1229,1.1234,0.15652,0.15678,0.15644,0.15657,0.08
2021-11-19,357.89,357.89,355.38,355.91,3544043.0,163.36,164.18,163.36,164.06,965.0,3712.69,3762.145,3675.72,3676.57,4946203.0,157.65,161.02,156.5328,160.55,117305597.0,56891.62,58320.0,55600.0,58052.24,50715.88726,3996.9,4308.97,3973.01,4294.76,420045.0897,4.252e-05,5.217e-05,4.177e-05,4.851e-05,24145782947742.0,1.1372,1.1373,1.1248,1.12794,0.15654,0.15671,0.15643,0.15652,0.08
2021-11-18,360.03,360.05,357.13,359.35,3443247.0,161.72,162.08,161.0,161.9,11765.0,3566.35,3704.2,3561.0,3696.06,5703538.0,153.71,158.67,153.05,157.87,137827673.0,60344.86,60976.0,56474.26,56891.62,62146.99931,4288.07,4344.81,3956.44,3996.9,576945.1837,4.815e-05,4.9e-05,4.051e-05,4.251e-05,20861636622974.0,1.13192,1.13741,1.1312,1.1371,0.15674,0.15687,0.1565,0.15655,0.08
2021-11-17,361.44,361.58,359.54,359.85,2975958.0,161.4,161.82,161.28,161.82,1291.0,3564.72,3587.245,3545.35,3549.0,2560270.0,150.995,155.0,150.99,153.49,88807000.0,60058.87,60840.23,58373.0,60344.87,46289.38491,4209.59,4299.91,4063.48,4287.8,472852.1842,4.831e-05,4.988e-05,4.663e-05,4.814e-05,12075458758914.0,1.13196,1.13323,1.1262,1.1318,0.15637,0.15681,0.15637,0.15674,0.08
2021-11-16,361.82,363.54,361.7,361.93,2728633.0,159.36,160.88,159.18,160.88,1542.0,3539.0,3576.5,3525.1466,3540.7,2217071.0,149.94,151.488,149.34,151.0,59256210.0,63606.73,63617.31,58574.07,60058.87,77455.15609,4563.77,4563.77,4103.0,4209.76,735857.063,5.343e-05,5.354e-05,4.51e-05,4.831e-05,21365363650600.0,1.13674,1.1386,1.1307,1.13199,0.15662,0.15703,0.15629,0.15637,0.08
2021-11-15,362.6,362.73,360.67,361.24,2554951.0,158.54,159.16,158.26,158.4,1521.0,3537.0,3593.88,3525.81,3545.68,2929719.0,150.37,151.88,149.43,150.0,59222803.0,65519.11,66401.82,63400.0,63606.74,37829.37124,4626.5,4772.01,4540.0,4563.78,375421.6601,5.314e-05,5.599e-05,5.228e-05,5.343e-05,12771755191144.0,1.14452,1.1464,1.1355,1.13672,0.1567,0.15679,0.15657,0.15662,0.08
2021-11-12,360.69,361.74,359.58,361.28,3092128.0,157.12,158.26,156.8,158.26,1001.0,3485.0,3540.7262,3447.05,3525.15,2636157.0,148.43,150.4,147.48,149.99,63245197.0,64774.25,65450.7,62278.0,64122.23,44490.10816,4719.0,4809.71,4507.85,4665.46,461580.0415,5.654e-05,5.698e-05,5.133e-05,5.235e-05,14700043529290.0,1.14495,1.14622,1.1431,1.14447,0.15643,0.15676,0.15627,0.15671,0.08
2021-11-11,361.19,361.26,359.38,359.46,2461200.0,156.38,157.12,156.22,156.9,714.0,3513.0,3543.24,3467.47,3472.5,2264406.0,148.96,149.43,147.681,147.87,40999950.0,64882.42,65600.07,64100.0,64774.26,37237.98058,4628.68,4779.0,4576.47,4719.0,303688.9765,5.026e-05,5.798e-05,4.833e-05,5.654e-05,28850178484019.0,1.1478,1.14877,1.1441,1.14499,0.15647,0.15648,0.156,0.15644,0.08
2021-11-10,362.52,363.73,360.2801,361.07,3529017.0,157.04,157.1,155.24,156.72,2431.0,3563.87,3605.45,3463.09,3482.05,4027422.0,150.02,150.13,147.85,147.92,65187092.0,66947.67,69000.0,62822.9,64882.43,65171.504046,4732.33,4868.0,4461.93,4628.78,553596.99163,5.485e-05,5.525e-05,4.6e-05,5.027e-05,23066467501868.0,1.15921,1.15953,1.1474,1.14781,0.15638,0.15659,0.15633,0.15648,0.08
2021-11-09,364.19,364.3,361.82,363.28,3657055.0,157.38,158.2,156.12,156.94,1939.0,3515.25,3593.77,3501.425,3576.23,4257658.0,150.2,151.428,150.0601,150.81,56573449.0,67525.82,68524.25,66222.4,66947.66,44661.378068,4807.98,4838.28,4713.89,4732.33,311267.57998,5.516e-05,5.85e-05,5.33e-05,5.484e-05,15798759852983.0,1.1584,1.16089,1.1568,1.15924,0.15638,0.15646,0.15627,0.15639,0.08
2021-11-08,365.06,365.64,363.33,364.32,3055958.0,157.92,158.28,157.72,158.0,1428.0,3523.24,3579.0,3487.86,3488.98,3073992.0,151.41,151.57,150.16,150.44,55020868.0,63273.58,67789.0,63273.58,67525.83,54442.094554,4612.59,4822.97,4612.0,4807.98,391102.31806,5.69e-05,5.9e-05,5.272e-05,5.517e-05,24005429554564.0,1.15573,1.1595,1.1549,1.15863,0.15623,0.15643,0.1562,0.15643,0.08
2021-11-05,362.96,364.94,361.89,363.3,4489006.0,158.12,159.62,158.12,158.92,12489.0,3477.0,3566.25,3476.98,3518.99,4996951.0,151.89,152.2,150.06,151.28,65463883.0,61395.01,62595.72,60721.0,60937.12,31604.48749,4532.31,4570.05,4438.8,4474.24,305651.7244,4.938e-05,6.547e-05,4.541e-05,6.256e-05,64343495731005.0,1.15539,1.15732,1.1512,1.1566,0.15626,0.15626,0.1561,0.15623,0.08
2021-11-04,361.34,361.65,359.87,361.35,3870860.0,156.62,158.2,156.62,157.92,1111.0,3370.0,3498.625,3365.0001,3477.0,5353020.0,151.58,152.43,150.64,150.96,60394616.0,62896.49,63086.31,60677.01,61395.01,35930.93314,4603.35,4606.65,4420.08,4532.32,368218.25695,5.546e-05,6.097e-05,4.312e-05,4.937e-05,69434105433938.0,1.16122,1.16164,1.1526,1.15526,0.15604,0.15641,0.15604,0.15626,0.08
2021-11-03,359.91,361.84,358.9,361.56,3557431.0,154.3,154.54,154.06,154.3,1107.0,3309.0,3394.92,3297.52,3384.0,3397189.0,150.39,151.97,149.82,151.49,54511534.0,63220.57,63500.0,60382.76,62896.48,43336.09049,4589.68,4665.87,4455.0,4603.35,448658.35125,6.919e-05,6.922e-05,5.286e-05,5.547e-05,28257239394032.0,1.15781,1.16164,1.156,1.1613,0.1562,0.15633,0.15604,0.15604,0.08
2021-11-02,359.41,360.88,358.79,360.57,2624797.0,153.02,154.14,152.92,153.98,2828.0,3315.01,3331.115,3283.55,3312.75,2562277.0,148.66,151.57,148.65,150.02,68922374.0,60911.12,64270.0,60624.68,63219.99,46368.2841,4319.43,4599.6,4284.43,4589.89,468184.79301,7.15e-05,7.296e-05,6.65e-05,6.918e-05,18612476991846.0,1.16032,1.16134,1.1573,1.15783,0.15626,0.1563,0.15616,0.1562,0.08
2021-11-01,359.45,360.05,357.98,359.13,2541408.0,153.62,153.86,152.8,153.02,9585.0,3361.8,3375.86,3292.02,3318.11,3582044.0,148.985,149.7,147.8,148.96,73396551.0,61299.81,62437.74,59405.0,60911.11,44687.66672,4287.48,4386.58,4146.3,4319.43,417620.7073,6.697e-05,7.494e-05,6.57e-05,7.15e-05,29336188952630.0,1.15631,1.16092,1.1544,1.1604,0.15628,0.1563,0.15604,0.15626,0.08
2021-10-29,356.65,358.52,356.391,358.23,2979629.0,149.9,152.48,149.82,152.48,704.0,3300.02,3374.82,3273.32,3372.43,6486077.0,147.215,149.94,146.4128,149.8,124953168.0,60575.9,62980.0,60174.81,62253.71,43973.90414,4286.01,4460.47,4265.97,4418.89,559231.07691,6.886e-05,7.747e-05,6.1e-05,7.49e-05,57543502861683.0,1.16808,1.16902,1.1533,1.1561,0.15639,0.15651,0.15602,0.15628,0.07
2021-10-28,355.75,357.38,355.75,357.3,2490467.0,150.58,151.28,150.38,150.6,21224.0,3402.095,3479.0,3386.0,3446.57,5708733.0,149.82,153.165,149.72,152.57,100077888.0,58413.44,62499.0,57820.0,60575.89,61056.35301,3921.99,4295.0,3890.17,4286.02,626378.5055,7.906e-05,8.854e-05,5.7e-05,6.887e-05,137183379558887.0,1.16008,1.16922,1.158,1.1681,0.1564,0.1564,0.1561,0.1564,0.08
2021-10-27,358.09,358.3,354.96,354.98,3542133.0,150.26,151.14,149.5,151.1,1175.0,3388.0,3437.0,3371.4534,3392.49,2702224.0,149.36,149.73,148.49,148.85,56094929.0,60328.81,61496.0,58000.0,58413.44,62124.49016,4131.52,4307.0,3909.0,3922.0,704604.25,4.797e-05,8.8e-05,4.65e-05,7.906e-05,159140214097788.0,1.15923,1.16262,1.1583,1.16017,0.15663,0.15667,0.15629,0.1564,0.08
2021-10-26,358.56,358.93,357.37,357.5,3182174.0,150.32,151.4,150.06,150.74,2914.0,3349.51,3416.12,3343.98,3376.07,2698342.0,149.33,150.84,149.0101,149.32,60893395.0,63078.78,63293.48,59817.55,60328.81,40217.50083,4220.36,4297.0,4090.21,4131.52,414498.1599,4.229e-05,4.96e-05,4.044e-05,4.796e-05,65185354432996.0,1.16105,1.16258,1.1583,1.1592,0.15655,0.15671,0.15654,0.15662,0.08
2021-10-25,357.36,357.8916,356.29,357.55,2518214.0,147.76,148.6,147.66,148.6,127007.0,3335.0,3347.7997,3297.7,3320.37,2225956.0,148.68,149.37,147.6211,148.64,50720556.0,60852.22,63710.63,60650.0,63078.78,36853.83806,4082.33,4236.0,4067.71,4220.37,347438.6534,3.605e-05,4.365e-05,3.493e-05,4.23e-05,55683030231723.0,1.16368,1.16652,1.1589,1.16099,0.15657,0.15668,0.15641,0.15655,0.08
2021-10-22,355.97,357.62,355.32,356.74,3872278.0,148.18,148.62,147.46,147.46,9339.0,3421.0,3429.84,3331.3,3335.55,3139053.0,149.69,150.18,148.64,148.69,58883443.0,62193.15,63732.39,60000.0,60688.22,52119.35886,4053.0,4167.41,3888.0,3972.2,463222.5428,2.747e-05,2.85e-05,2.702e-05,2.794e-05,10640093014043.0,1.16256,1.16558,1.1619,1.1647,0.15637,0.15663,0.15618,0.15658,0.08
2021-10-21,355.39,356.09,354.3,355.96,2243827.0,147.28,148.24,147.28,148.02,400.0,3414.25,3440.28,3403.0,3435.01,1881385.0,148.81,149.64,147.87,149.48,61420990.0,66001.4,66639.74,62000.0,62193.15,68538.64537,4161.37,4375.0,4013.13,4052.99,798566.55805,2.923e-05,2.924e-05,2.7e-05,2.748e-05,13483291830586.0,1.16484,1.16674,1.1618,1.1625,0.15635,0.15649,0.15614,0.15636,0.08
2021-10-20,354.51,356.58,354.37,356.03,2873781.0,147.84,148.38,147.84,148.0,1945.0,3452.66,3462.86,3400.37,3415.06,2139777.0,148.7,149.7539,148.12,149.26,58418788.0,64280.59,67000.0,63481.4,66001.41,51428.934856,3876.98,4169.0,3828.05,4161.15,537383.09732,2.803e-05,2.96e-05,2.716e-05,2.922e-05,14694030377294.0,1.16296,1.16586,1.1615,1.1648,0.15663,0.15663,0.15628,0.15634,0.08
2021-10-19,353.67,354.51,352.8,354.46,2380866.0,147.08,147.82,147.0,147.82,17033.0,3434.29,3454.69,3422.0,3444.15,2386079.0,147.01,149.17,146.55,148.76,76378894.0,62005.6,64486.0,61322.22,64280.59,53628.107744,3744.96,3886.89,3732.0,3877.03,341268.3723,2.864e-05,2.919e-05,2.753e-05,2.802e-05,15274666838352.0,1.16092,1.16694,1.1607,1.16286,0.15547,0.15671,0.15547,0.15663,0.08
2021-10-18,351.34,353.13,350.245,352.5,3310629.0,145.56,146.54,145.4,146.54,2593.0,3388.3576,3449.17,3385.1,3446.74,3174115.0,143.445,146.84,143.16,146.55,85589175.0,61528.32,62695.78,59844.45,62009.84,51798.44844,3847.0,3893.14,3676.0,3744.96,401819.9734,2.775e-05,2.963e-05,2.638e-05,2.863e-05,40183178302256.0,1.15987,1.16224,1.157,1.16089,0.15536,0.15551,0.15525,0.15547,0.08
2021-10-15,351.65,353.08,350.9188,352.85,4206750.0,145.26,145.78,145.08,145.78,1055.0,3311.42,3410.42,3304.0,3409.02,5179941.0,143.77,144.895,143.51,144.84,67940334.0,57347.94,62933.0,56850.0,61672.42,82512.908022,3790.82,3907.77,3734.1,3868.99,504321.732,2.742e-05,2.757e-05,2.333e-05,2.525e-05,44396951959423.0,1.15973,1.1619,1.1586,1.16,0.15523,0.15558,0.15523,0.15536,0.08
2021-10-14,347.21,349.22,346.6,349.13,4482065.0,143.3,144.84,143.18,144.84,6321.0,3302.4541,3312.6,3290.78,3299.86,2112020.0,142.11,143.88,141.51,143.76,69907100.0,57370.83,58532.54,56818.05,57347.94,43053.336781,3607.41,3824.0,3586.04,3790.82,481894.1473,2.907e-05,2.985e-05,2.6e-05,2.743e-05,26305044296516.0,1.15974,1.16245,1.1582,1.1598,0.15555,0.15555,0.15522,0.15523,0.08
2021-10-13,343.9499,344.56,341.12,343.89,4194168.0,141.64,142.56,141.44,142.02,106249.0,3269.71,3288.38,3261.0889,3284.28,2425086.0,141.235,141.4,139.2,140.91,78762721.0,55996.91,57777.0,54167.19,57367.0,55808.44492,3491.43,3613.0,3412.7,3607.42,393463.1222,2.903e-05,3.073e-05,2.757e-05,2.907e-05,27877783172087.0,1.15302,1.15985,1.1527,1.15974,0.15501,0.15555,0.15496,0.1555,0.08
2021-10-12,345.49,346.0999,343.19,343.78,5100277.0,141.28,143.24,141.28,142.24,10937.0,3257.0,3267.528,3236.28,3247.33,1819571.0,143.23,143.25,141.0401,141.51,73035859.0,57471.35,57680.0,53879.0,55996.93,53471.2855,3542.12,3547.11,3403.21,3491.46,409377.1918,3.065e-05,3.16e-05,2.732e-05,2.904e-05,48794059445218.0,1.15539,1.15703,1.1523,1.153,0.15497,0.15512,0.15479,0.15501,0.08
2021-10-11,347.66,349.56,344.86,344.98,4098427.0,142.5,143.9,142.12,143.82,515.0,3275.0,3292.5899,3238.1,3246.3,2034203.0,142.27,144.81,141.81,142.81,64452219.0,54659.01,57839.04,54415.06,57471.35,52933.165751,3414.22,3623.8,3371.0,3542.12,493521.882,2.613e-05,3.2e-05,2.58e-05,3.065e-05,72557577941657.0,1.15693,1.15868,1.1547,1.1554,0.15514,0.15536,0.15497,0.15497,0.08
2021-10-08,347.92,348.46,346.58,347.53,3658277.0,144.4,144.48,143.4,143.46,2309.0,3317.0,3321.43,3288.2,3288.62,1998217.0,144.03,144.1781,142.56,142.9,58773155.0,53785.22,56100.0,53617.61,53951.43,46160.25785,3587.47,3695.0,3532.0,3563.13,403597.1437,2.291e-05,2.95e-05,2.06e-05,2.725e-05,138378491441526.0,1.15547,1.15861,1.1539,1.1567,0.15509,0.15524,0.15496,0.15513,0.08
2021-10-07,346.87,349.7699,346.77,347.63,5310444.0,143.94,145.04,143.94,144.86,1536.0,3291.54,3325.746,3283.06,3302.43,2409075.0,143.06,144.215,142.72,143.29,61732656.0,55315.0,55332.31,53357.0,53785.22,54917.37766,3574.88,3653.98,3470.8,3587.47,486102.3591,2.787e-05,3.528e-05,2.058e-05,2.29e-05,246104304402694.0,1.15533,1.15721,1.1546,1.15544,0.15509,0.15509,0.15507,0.15507,0.08
2021-10-06,340.48,344.2999,338.47,344.12,6276337.0,140.68,142.08,139.94,141.72,49603.0,3213.53,3264.34,3198.62,3262.01,2532977.0,139.47,142.15,138.37,142.0,83221119.0,51471.99,55750.0,50382.41,55315.0,79877.545181,3515.48,3632.11,3342.0,3574.89,618265.5402,1.732e-05,2.893e-05,1.657e-05,2.787e-05,190443300967866.0,1.15948,1.16006,1.1527,1.1554,0.15509,0.15509,0.15507,0.15507,0.08
2021-10-05,341.13,344.87,340.47,343.13,3826144.0,139.92,141.88,139.86,141.66,2215.0,3204.5,3260.73,3202.464,3221.0,3269208.0,139.49,142.24,139.36,141.11,80861062.0,49224.93,51886.3,49022.4,51471.99,52125.66793,3386.31,3545.0,3363.78,3515.27,393900.8818,1.348e-05,2.01e-05,1.211e-05,1.732e-05,185823916847976.0,1.1617,1.1622,1.1579,1.1596,0.15509,0.15511,0.15506,0.15507,0.08
2021-10-04,342.61,344.03,338.07,340.01,7037745.0,141.28,141.78,138.88,138.88,2548.0,3279.39,3279.99,3176.25,3189.78,4523057.0,141.76,142.21,138.27,139.14,98322008.0,48200.01,49536.12,46891.0,49224.94,46796.49372,3417.73,3437.19,3270.0,3386.31,485204.642,8.55e-06,1.514e-05,8.2e-06,1.348e-05,136519031183358.0,1.15937,1.16402,1.1586,1.1618,0.15507,0.15509,0.15506,0.15507,0.08
2021-10-01,340.03,344.78,337.68,343.18,6219801.0,140.62,142.06,140.34,141.66,993.0,3289.01,3309.1746,3255.94,3283.26,2835617.0,141.9,142.92,139.1101,142.65,94639581.0,43820.01,48495.0,43283.03,48141.61,66244.87492,3000.62,3330.0,2969.07,3309.91,648714.6151,7.21e-06,7.79e-06,7.16e-06,7.7e-06,7521795638115.0,1.15802,1.16074,1.1561,1.1594,0.15509,0.15509,0.15507,0.15509,0.08
2021-09-30,345.08,345.44,338.11,338.29,7926020.0,143.24,143.44,142.8,142.82,2237.0,3316.0,3327.85,3273.99,3285.04,2847033.0,143.66,144.378,141.28,141.5,89056664.0,41524.29,44141.37,41410.17,43824.1,46381.22781,2850.45,3048.42,2837.19,3000.61,506896.7612,7.02e-06,7.43e-06,7e-06,7.2e-06,5130361477431.0,1.15966,1.16098,1.1561,1.158,0.15449,0.15514,0.15442,0.15507,0.06
2021-09-29,343.87,345.67,342.88,343.77,4116581.0,142.24,143.26,142.24,142.5,1627.0,3322.11,3351.3,3297.87,3301.12,2562268.0,142.47,144.45,142.03,142.83,74602044.0,41025.01,42590.0,40753.88,41524.28,33511.53487,2805.15,2950.0,2782.0,2850.45,411305.0893,6.97e-06,7.16e-06,6.92e-06,7.01e-06,3843625415450.0,1.16827,1.16902,1.1587,1.1596,0.15481,0.15481,0.15438,0.15448,0.08
2021-09-28,347.31,347.82,342.41,342.92,7493792.0,144.34,144.44,141.66,141.7,5103.0,3357.71,3369.19,3290.1001,3315.96,4430819.0,143.25,144.75,141.69,141.91,108972340.0,42147.35,42787.38,40888.0,41026.54,43372.2624,2924.76,2970.82,2789.0,2804.91,511325.4643,6.97e-06,7.17e-06,6.82e-06,6.98e-06,5063715106092.0,1.16954,1.17033,1.1666,1.16812,0.15482,0.15492,0.1547,0.15475,0.08
2021-09-27,348.29,350.5,348.17,348.61,3425978.0,146.84,146.92,144.5,145.08,1845.0,3371.5,3415.57,3339.61,3405.8,3634450.0,145.47,145.96,143.82,145.37,74150729.0,43160.9,44350.0,42098.0,42147.35,39776.84383,3059.36,3164.94,2922.71,2925.59,510130.7319,7.1e-06,7.26e-06,6.89e-06,6.98e-06,4576274528727.0,1.17165,1.17252,1.1683,1.16961,0.15459,0.1549,0.15459,0.15482,0.08
2021-09-24,346.5,348.43,346.31,347.87,3121582.0,145.3,145.66,145.18,145.42,1248.0,3402.01,3429.26,3393.4,3425.52,2116241.0,145.66,147.4701,145.56,146.92,53477869.0,44865.26,45200.0,40675.0,42810.57,84113.426292,3152.41,3158.52,2733.0,2928.53,932090.8856,7.63e-06,7.87e-06,6.73e-06,7.37e-06,15148155674182.0,1.17384,1.17476,1.1699,1.1718,0.15476,0.15482,0.15452,0.15459,0.08
2021-09-23,344.81,348.67,344.53,347.56,5592151.0,145.16,146.04,145.06,145.84,2445.0,3380.05,3428.96,3380.05,3416.0,2379414.0,146.65,147.08,145.64,146.83,64838170.0,43546.37,44978.0,43069.09,44865.26,48699.57655,3076.92,3174.5,3033.85,3152.5,459293.8858,7.24e-06,7.74e-06,7.1e-06,7.63e-06,13150788315356.0,1.1693,1.17502,1.1682,1.1738,0.15469,0.15497,0.15451,0.15477,0.08
